id,search_term,impressions,conversions,cost,account_id,search_term_clean,cost_per_impression,cluster,cluster_name
5389,pantallas de television,1,0.0,520000,5555555555,pantallas de television,520000.0,7,Televisores y pantallas
1662,ofertas de refrigeradores en bodega aurrera,8,0.0,460000,5555555555,ofertas de refrigeradores en bodega aurrera,57500.0,1,Refrigeradores y sistemas de refrigeración
5919,thomas english muffins,1,0.0,1010000,5555555555,thomas english muffins,1010000.0,4,Tiendas minoristas y retailers
4238,vaso licuadora t fal infinyforce xl,3,0.0,270000,5555555555,vaso licuadora t fal infinyforce xl,90000.0,0,Productos básicos y abarrotes
4908,moto g82 5g,4,0.0,2990000,5555555555,moto g82 5g,747500.0,2,Tecnología y computación
1387,croquetas ganador,54,0.0,1690000,5555555555,croquetas ganador,31296.296296296296,6,Productos de consumo general y videojuegos
8900,polegia,33,0.0,230000,5555555555,polegia,6969.69696969697,6,Productos de consumo general y videojuegos
299,carnation,248,0.0,710000,5555555555,carnation,2862.9032258064517,6,Productos de consumo general y videojuegos
4163,refrigerado,2,0.0,1780000,5555555555,refrigerado,890000.0,4,Tiendas minoristas y retailers
3211,lg 25 pies,2,0.0,800000,5555555555,lg 25 pies,400000.0,0,Productos básicos y abarrotes
26,alexa,198,0.0,3770000,5555555555,alexa,19040.40404040404,6,Productos de consumo general y videojuegos
4718,precio de oppo a17,2,0.0,10000,5555555555,precio de oppo a17,5000.0,0,Productos básicos y abarrotes
4363,tienda estufas,4,0.0,540000,5555555555,tienda estufas,135000.0,0,Productos básicos y abarrotes
1927,estufa de piso 6 quemadores,1,0.0,950000,5555555555,estufa de piso 6 quemadores,950000.0,4,Tiendas minoristas y retailers
1250,pedigree cachorro 4 kg precio,1,0.0,260000,5555555555,pedigree cachorro 4 kg precio,260000.0,0,Productos básicos y abarrotes
4006,whirlpool 16 pies,1,0.0,1310000,5555555555,whirlpool 16 pies,1310000.0,4,Tiendas minoristas y retailers
6290,bomba pequeña para fumigar,2,0.0,200000,5555555555,bomba pequeña para fumigar,100000.0,0,Productos básicos y abarrotes
4720,zte axon 40 lite 128gb,4,0.0,10000,5555555555,zte axon 40 lite 128gb,2500.0,0,Productos básicos y abarrotes
6356,whisky ballantines,5,0.0,70000,5555555555,whisky ballantines,14000.0,5,Bebidas alcohólicas
1164,figuras de sonic 3,5,0.0,10000,5555555555,figuras de sonic 3,2000.0,0,Productos básicos y abarrotes
7153,bonafont piña,1,0.0,10000,5555555555,bonafont piña,10000.0,0,Productos básicos y abarrotes
5993,helado de pistache,8,0.0,560000,5555555555,helado de pistache,70000.0,0,Productos básicos y abarrotes
7846,leche chobani,2,0.0,500000,5555555555,leche chobani,250000.0,0,Productos básicos y abarrotes
3014,estufa 6 quemadores tienda,2,0.0,2640000,5555555555,estufa 6 quemadores tienda,1320000.0,4,Tiendas minoristas y retailers
8868,repelente de mosquitos off,7,0.0,80000,5555555555,repelente de mosquitos off,11428.57142857143,0,Productos básicos y abarrotes
826,cepillo revlon soriana,1,0.0,180000,5555555555,cepillo revlon soriana,180000.0,0,Productos básicos y abarrotes
7166,coca 400ml,1,0.0,1050000,5555555555,coca 400ml,1050000.0,4,Tiendas minoristas y retailers
8191,lifeway kefir,1,0.0,20000,5555555555,lifeway kefir,20000.0,0,Productos básicos y abarrotes
6042,nenuco,1,0.0,3180000,5555555555,nenuco,3180000.0,4,Tiendas minoristas y retailers
4381,estufa empotrable koblenz,1,0.0,1110000,5555555555,estufa empotrable koblenz,1110000.0,4,Tiendas minoristas y retailers
6285,llave de paso de agua,1,0.0,380000,5555555555,llave de paso de agua,380000.0,0,Productos básicos y abarrotes
9409,lavadora y secadora,88,0.0,7150000,5555555555,lavadora y secadora,81250.0,3,Lavadoras y electrodomésticos de lavandería
516,regio luxury 6 rollos precio,1,0.0,2280000,5555555555,regio luxury 6 rollos precio,2280000.0,4,Tiendas minoristas y retailers
1124,bluey bandai,1,0.0,1210000,5555555555,bluey bandai,1210000.0,4,Tiendas minoristas y retailers
4413,estufas en tienda precios,4,0.0,70000,5555555555,estufas en tienda precios,17500.0,0,Productos básicos y abarrotes
9348,lavadora,177,0.0,10470000,5555555555,lavadora,59152.542372881355,3,Lavadoras y electrodomésticos de lavandería
8221,head and shoulders,11,0.0,1500000,5555555555,head and shoulders,136363.63636363635,0,Productos básicos y abarrotes
734,tienda hielera,1,0.0,210000,5555555555,tienda hielera,210000.0,0,Productos básicos y abarrotes
949,speed stick clinical hombre,4,0.0,200000,5555555555,speed stick clinical hombre,50000.0,0,Productos básicos y abarrotes
5204,nintendo switch 64gb,1,0.0,420000,5555555555,nintendo switch 64gb,420000.0,2,Tecnología y computación
9906,pétalo 6 rollos 500 hojas,1,0.0,12860000,5555555555,pétalo 6 rollos 500 hojas,12860000.0,4,Tiendas minoristas y retailers
9960,papel higiénico 32 rollos tienda,8,0.0,770000,5555555555,papel higiénico 32 rollos tienda,96250.0,0,Productos básicos y abarrotes
6739,galletas crema de nieve,3,0.0,10000,5555555555,galletas crema de nieve,3333.3333333333335,0,Productos básicos y abarrotes
5013,tablets para niños,3,0.0,140000,5555555555,tablets para niños,46666.666666666664,0,Productos básicos y abarrotes
2064,tablet,4,0.0,1920000,5555555555,tablet,480000.0,2,Tecnología y computación
1445,minisplit inverter 1 tonelada,1,0.0,12500000,5555555555,minisplit inverter 1 tonelada,12500000.0,4,Tiendas minoristas y retailers
9321,lavadora y secadora,4,0.0,1260000,5555555555,lavadora y secadora,315000.0,3,Lavadoras y electrodomésticos de lavandería
4141,parrilla de gas 5 quemadores walmart,1,0.0,2160000,5555555555,parrilla de gas 5 quemadores walmart,2160000.0,4,Tiendas minoristas y retailers
7865,leche nido kinder,8,0.0,390000,5555555555,leche nido kinder,48750.0,0,Productos básicos y abarrotes
4749,pantalla samsung 40 pulgadas tienda,2,0.0,240000,5555555555,pantalla samsung 40 pulgadas tienda,120000.0,7,Televisores y pantallas
6795,fisher price,37,0.0,4520000,5555555555,fisher price,122162.16216216216,6,Productos de consumo general y videojuegos
1343,croquetas tienda,8,0.0,1030000,5555555555,croquetas tienda,128750.0,0,Productos básicos y abarrotes
3868,lavadora tienda,26,0.0,2310000,5555555555,lavadora tienda,88846.15384615384,3,Lavadoras y electrodomésticos de lavandería
8710,fabuloso trap para trapear,2,0.0,70000,5555555555,fabuloso trap para trapear,35000.0,0,Productos básicos y abarrotes
1381,pedigree 12 kg,3,0.0,2070000,5555555555,pedigree 12 kg,690000.0,4,Tiendas minoristas y retailers
9127,play doh,56,0.0,8990000,5555555555,play doh,160535.7142857143,6,Productos de consumo general y videojuegos
8423,kilo de ace,1,0.0,740000,5555555555,kilo de ace,740000.0,0,Productos básicos y abarrotes
3538,refrigerador 9 pies,112,0.0,47460000,5555555555,refrigerador 9 pies,423750.0,1,Refrigeradores y sistemas de refrigeración
1750,estufa range cocina 6 quemadores,3,0.0,1820000,5555555555,estufa range cocina 6 quemadores,606666.6666666666,4,Tiendas minoristas y retailers
8748,ariel jabon precio,1,0.0,250000,5555555555,ariel jabon precio,250000.0,0,Productos básicos y abarrotes
8984,copa luminarc,4,0.0,480000,5555555555,copa luminarc,120000.0,0,Productos básicos y abarrotes
7146,agua mineral mini,2,0.0,2390000,5555555555,agua mineral mini,1195000.0,4,Tiendas minoristas y retailers
8236,shampoo caprice precio,2,0.0,1070000,5555555555,shampoo caprice precio,535000.0,0,Productos básicos y abarrotes
5889,laptop hp en tienda,1,0.0,390000,5555555555,laptop hp en tienda,390000.0,2,Tecnología y computación
3359,congelador 10 pies,2,0.0,900000,5555555555,congelador 10 pies,450000.0,1,Refrigeradores y sistemas de refrigeración
4825,television 50 pulgadas,1,0.0,270000,5555555555,television 50 pulgadas,270000.0,7,Televisores y pantallas
1919,licuadora,158,0.0,3700000,5555555555,licuadora,23417.721518987342,6,Productos de consumo general y videojuegos
2105,nintendo switch lite,77,0.0,580000,5555555555,nintendo switch lite,7532.467532467533,6,Productos de consumo general y videojuegos
4792,oferta de office 365,1,0.0,330000,5555555555,oferta de office 365,330000.0,0,Productos básicos y abarrotes
2743,minisplit continental 110v,2,0.0,6880000,5555555555,minisplit continental 110v,3440000.0,4,Tiendas minoristas y retailers
7849,alpura colageno,5,0.0,360000,5555555555,alpura colageno,72000.0,0,Productos básicos y abarrotes
8964,embudo,1,0.0,110000,5555555555,embudo,110000.0,0,Productos básicos y abarrotes
7350,twist peñafiel,20,0.0,10000,5555555555,twist peñafiel,500.0,6,Productos de consumo general y videojuegos
2756,lavadora sencilla,3,0.0,1110000,5555555555,lavadora sencilla,370000.0,3,Lavadoras y electrodomésticos de lavandería
3061,lavadora frontal,14,0.0,11360000,5555555555,lavadora frontal,811428.5714285715,3,Lavadoras y electrodomésticos de lavandería
3648,refrigerador rojo,3,0.0,480000,5555555555,refrigerador rojo,160000.0,1,Refrigeradores y sistemas de refrigeración
9224,pañales tienda,4,0.0,540000,5555555555,pañales tienda,135000.0,0,Productos básicos y abarrotes
8981,bote de basura grande,16,0.0,1300000,5555555555,bote de basura grande,81250.0,6,Productos de consumo general y videojuegos
7167,peñafiel piñada,1,0.0,480000,5555555555,peñafiel piñada,480000.0,0,Productos básicos y abarrotes
6409,ginebra diega,5,0.0,960000,5555555555,ginebra diega,192000.0,0,Productos básicos y abarrotes
1377,croqueta pedigree,1,0.0,1490000,5555555555,croqueta pedigree,1490000.0,4,Tiendas minoristas y retailers
8057,leche queretaro deslactosada,1,0.0,310000,5555555555,leche queretaro deslactosada,310000.0,0,Productos básicos y abarrotes
2018,coppel,1,0.0,10620000,5555555555,coppel,10620000.0,4,Tiendas minoristas y retailers
7624,perrito camina conmigo fisher,4,0.0,770000,5555555555,perrito camina conmigo fisher,192500.0,0,Productos básicos y abarrotes
1549,estufas aurrera,10,0.0,800000,5555555555,estufas aurrera,80000.0,0,Productos básicos y abarrotes
2041,aurrera,11,0.0,16000000,5555555555,aurrera,1454545.4545454546,4,Tiendas minoristas y retailers
3462,lg lavadora y secadora 2 en 1,4,0.0,1270000,5555555555,lg lavadora y secadora 2 en 1,317500.0,3,Lavadoras y electrodomésticos de lavandería
6180,dove men barra,1,0.0,830000,5555555555,dove men barra,830000.0,0,Productos básicos y abarrotes
4719,4t c50dl7ur,1,0.0,3940000,5555555555,4t c50dl7ur,3940000.0,4,Tiendas minoristas y retailers
298,leche san marcos,6,0.0,210000,5555555555,leche san marcos,35000.0,0,Productos básicos y abarrotes
4574,refrigerador side by side,8,0.0,1390000,5555555555,refrigerador side by side,173750.0,1,Refrigeradores y sistemas de refrigeración
9388,lavadora,1699,0.0,157750000,5555555555,lavadora,92848.73454973513,3,Lavadoras y electrodomésticos de lavandería
1110,twister,18,0.0,1530000,5555555555,twister,85000.0,6,Productos de consumo general y videojuegos
1570,bodega aurrera en línea liquidaciones,9,0.0,3900000,5555555555,bodega aurrera en línea liquidaciones,433333.3333333333,4,Tiendas minoristas y retailers
2889,gcstsp6204,1,0.0,5090000,5555555555,gcstsp6204,5090000.0,4,Tiendas minoristas y retailers
2221,pantalla oferta,17,0.0,1430000,5555555555,pantalla oferta,84117.64705882352,7,Televisores y pantallas
9553,ventilador man de pedestal,31,0.0,11040000,5555555555,ventilador man de pedestal,356129.03225806454,6,Productos de consumo general y videojuegos
372,suavitel complete,46,0.0,130000,5555555555,suavitel complete,2826.086956521739,6,Productos de consumo general y videojuegos
1996,hot wheels smash and crash,4,0.0,740000,5555555555,hot wheels smash and crash,185000.0,0,Productos básicos y abarrotes
7225,agua fiji,10,0.0,280000,5555555555,agua fiji,28000.0,0,Productos básicos y abarrotes
3478,refri coppel,2,0.0,2460000,5555555555,refri coppel,1230000.0,4,Tiendas minoristas y retailers
7931,lechitas lala,2,0.0,490000,5555555555,lechitas lala,245000.0,0,Productos básicos y abarrotes
8649,suavitel aqua,1,0.0,500000,5555555555,suavitel aqua,500000.0,0,Productos básicos y abarrotes
7886,licuado nestle nuez,1,0.0,10000,5555555555,licuado nestle nuez,10000.0,0,Productos básicos y abarrotes
7195,naranjada valle frut,1,0.0,10000,5555555555,naranjada valle frut,10000.0,0,Productos básicos y abarrotes
156,chivas regal,15,0.0,6870000,5555555555,chivas regal,458000.0,6,Productos de consumo general y videojuegos
5532,tv philips 50 pulgadas,3,0.0,240000,5555555555,tv philips 50 pulgadas,80000.0,7,Televisores y pantallas
6662,jose cuervo especial plata,5,0.0,10000,5555555555,jose cuervo especial plata,2000.0,0,Productos básicos y abarrotes
7171,jumex de naranja,1,0.0,10000,5555555555,jumex de naranja,10000.0,0,Productos básicos y abarrotes
8170,kefir,90,0.0,10000,5555555555,kefir,111.11111111111111,6,Productos de consumo general y videojuegos
3544,refrigerador tienda,51,0.0,430000,5555555555,refrigerador tienda,8431.372549019608,1,Refrigeradores y sistemas de refrigeración
3871,lavadora mabe 24 kg precio,4,0.0,1230000,5555555555,lavadora mabe 24 kg precio,307500.0,3,Lavadoras y electrodomésticos de lavandería
3433,lavadora thinq,2,0.0,740000,5555555555,lavadora thinq,370000.0,3,Lavadoras y electrodomésticos de lavandería
7943,yogurt kids,3,0.0,10000,5555555555,yogurt kids,3333.3333333333335,0,Productos básicos y abarrotes
3530,midea 8 pies,3,0.0,1390000,5555555555,midea 8 pies,463333.3333333333,0,Productos básicos y abarrotes
7452,refresco 355 ml precio,1,0.0,2190000,5555555555,refresco 355 ml precio,2190000.0,4,Tiendas minoristas y retailers
2158,usb,2,0.0,1610000,5555555555,usb,805000.0,4,Tiendas minoristas y retailers
4465,minisplit 220 1 tonelada,2,0.0,570000,5555555555,minisplit 220 1 tonelada,285000.0,0,Productos básicos y abarrotes
5200,streambar roku,5,0.0,1320000,5555555555,streambar roku,264000.0,0,Productos básicos y abarrotes
4640,carro de muñeca barbie,1,0.0,860000,5555555555,carro de muñeca barbie,860000.0,0,Productos básicos y abarrotes
306,tienda en linea,38,0.0,4860000,5555555555,tienda en linea,127894.73684210527,6,Productos de consumo general y videojuegos
5350,pantalla hyundai 70,2,0.0,310000,5555555555,pantalla hyundai 70,155000.0,7,Televisores y pantallas
8406,nair,8,0.0,910000,5555555555,nair,113750.0,0,Productos básicos y abarrotes
8996,cacerola,1,0.0,10000,5555555555,cacerola,10000.0,0,Productos básicos y abarrotes
7176,jugo de uva,1,0.0,570000,5555555555,jugo de uva,570000.0,5,Bebidas alcohólicas
3421,batidora de inmersión tefal,1,0.0,470000,5555555555,batidora de inmersión tefal,470000.0,0,Productos básicos y abarrotes
6068,minibrands,3,0.0,430000,5555555555,minibrands,143333.33333333334,0,Productos básicos y abarrotes
1285,purina campeon 15 kg,4,0.0,410000,5555555555,purina campeon 15 kg,102500.0,0,Productos básicos y abarrotes
588,alimento dog chow adulto 15 kg,1,0.0,2180000,5555555555,alimento dog chow adulto 15 kg,2180000.0,4,Tiendas minoristas y retailers
9859,salvo multiusos,15,0.0,10000,5555555555,salvo multiusos,666.6666666666666,0,Productos básicos y abarrotes
4017,tienda lavadora,7,0.0,990000,5555555555,tienda lavadora,141428.57142857142,3,Lavadoras y electrodomésticos de lavandería
930,desodorante garnier toque seco,5,0.0,540000,5555555555,desodorante garnier toque seco,108000.0,0,Productos básicos y abarrotes
8136,clavel leche evaporada,4,0.0,30000,5555555555,clavel leche evaporada,7500.0,0,Productos básicos y abarrotes
951,desodorante neutro balance aerosol,1,0.0,10000,5555555555,desodorante neutro balance aerosol,10000.0,0,Productos básicos y abarrotes
6092,barbie mi primera mascota,1,0.0,270000,5555555555,barbie mi primera mascota,270000.0,0,Productos básicos y abarrotes
8539,axion tricloro,4,0.0,1800000,5555555555,axion tricloro,450000.0,0,Productos básicos y abarrotes
8078,mantequilla gloria tienda,3,0.0,180000,5555555555,mantequilla gloria tienda,60000.0,0,Productos básicos y abarrotes
4635,pista hot wheels tiburon,3,0.0,920000,5555555555,pista hot wheels tiburon,306666.6666666667,0,Productos básicos y abarrotes
1658,aire acondicionado de 2 toneladas,3,0.0,860000,5555555555,aire acondicionado de 2 toneladas,286666.6666666667,0,Productos básicos y abarrotes
4223,aire acondicionado ventana 110,1,0.0,820000,5555555555,aire acondicionado ventana 110,820000.0,3,Lavadoras y electrodomésticos de lavandería
8601,toallas sanitizantes clorox,1,0.0,510000,5555555555,toallas sanitizantes clorox,510000.0,0,Productos básicos y abarrotes
1676,refrigerador 14 pies,33,0.0,6000000,5555555555,refrigerador 14 pies,181818.18181818182,1,Refrigeradores y sistemas de refrigeración
8762,fabuloso sensaciones,1,0.0,1410000,5555555555,fabuloso sensaciones,1410000.0,4,Tiendas minoristas y retailers
6330,brandy presidente tienda,1,0.0,1890000,5555555555,brandy presidente tienda,1890000.0,5,Bebidas alcohólicas
5221,office 365 personal,13,0.0,170000,5555555555,office 365 personal,13076.923076923076,7,Televisores y pantallas
3257,refrigerador de dos puertas,28,0.0,3670000,5555555555,refrigerador de dos puertas,131071.42857142857,1,Refrigeradores y sistemas de refrigeración
5630,clip,21,0.0,250000,5555555555,clip,11904.761904761905,6,Productos de consumo general y videojuegos
2343,bocinas,6,0.0,20000,5555555555,bocinas,3333.3333333333335,0,Productos básicos y abarrotes
2319,elektra,52,0.0,3130000,5555555555,elektra,60192.307692307695,6,Productos de consumo general y videojuegos
8,walmart,27,0.0,6730000,5555555555,walmart,249259.25925925927,6,Productos de consumo general y videojuegos
6070,centro comercial polly pocket,1,0.0,40000,5555555555,centro comercial polly pocket,40000.0,0,Productos básicos y abarrotes
9437,refrigerador 10 pies,61,0.0,8330000,5555555555,refrigerador 10 pies,136557.37704918033,1,Refrigeradores y sistemas de refrigeración
3459,lavasecadoras,12,0.0,2610000,5555555555,lavasecadoras,217500.0,3,Lavadoras y electrodomésticos de lavandería
814,guarda dental bruxismo,2,0.0,610000,5555555555,guarda dental bruxismo,305000.0,0,Productos básicos y abarrotes
2558,viña fresa sandia,1,0.0,10000,5555555555,viña fresa sandia,10000.0,0,Productos básicos y abarrotes
7424,coca cola 1.35 lt,8,0.0,280000,5555555555,coca cola 1 35 lt,35000.0,5,Bebidas alcohólicas
7477,agua quina,53,0.0,320000,5555555555,agua quina,6037.735849056604,6,Productos de consumo general y videojuegos
825,cepillo revlon tienda,2,0.0,20000,5555555555,cepillo revlon tienda,10000.0,0,Productos básicos y abarrotes
1917,estufa 4 quemadores,13,0.0,9580000,5555555555,estufa 4 quemadores,736923.0769230769,4,Tiendas minoristas y retailers
8899,oxi clean liquido,1,0.0,2500000,5555555555,oxi clean liquido,2500000.0,4,Tiendas minoristas y retailers
1162,muñecos que se estiran,2,0.0,10000,5555555555,muñecos que se estiran,5000.0,0,Productos básicos y abarrotes
2063,bocinas,1,0.0,2540000,5555555555,bocinas,2540000.0,4,Tiendas minoristas y retailers
9254,pañales absorsec etapa 6,16,0.0,4440000,5555555555,pañales absorsec etapa 6,277500.0,6,Productos de consumo general y videojuegos
9413,congelador 7 pies,32,0.0,6950000,5555555555,congelador 7 pies,217187.5,1,Refrigeradores y sistemas de refrigeración
7598,tapetes de foamy coppel,1,0.0,70000,5555555555,tapetes de foamy coppel,70000.0,0,Productos básicos y abarrotes
2988,magnum 22 mirage,1,0.0,2880000,5555555555,magnum 22 mirage,2880000.0,4,Tiendas minoristas y retailers
3713,walmart en linea lavadoras whirlpool,1,0.0,1980000,5555555555,walmart en linea lavadoras whirlpool,1980000.0,3,Lavadoras y electrodomésticos de lavandería
1111,twister juego de mesa,3,0.0,190000,5555555555,twister juego de mesa,63333.333333333336,0,Productos básicos y abarrotes
5377,pantallas 4k,6,0.0,190000,5555555555,pantallas 4k,31666.666666666668,7,Televisores y pantallas
3932,refrigerador de 14 pies medidas,2,0.0,2130000,5555555555,refrigerador de 14 pies medidas,1065000.0,1,Refrigeradores y sistemas de refrigeración
5610,jbl sb140,4,0.0,20000,5555555555,jbl sb140,5000.0,0,Productos básicos y abarrotes
5357,pantalla led hisense 50 ultra hd 4k smart tv 50a6h,1,0.0,610000,5555555555,pantalla led hisense 50 ultra hd 4k smart tv 50a6h,610000.0,7,Televisores y pantallas
4260,refrigerador lg 20 pies cúbicos plateado lt57bpsx,2,0.0,2180000,5555555555,refrigerador lg 20 pies cúbicos plateado lt57bpsx,1090000.0,1,Refrigeradores y sistemas de refrigeración
5519,tv 50 4k,1,0.0,200000,5555555555,tv 50 4k,200000.0,7,Televisores y pantallas
4674,mario kart pista arcoiris,1,0.0,750000,5555555555,mario kart pista arcoiris,750000.0,0,Productos básicos y abarrotes
6670,vodka precio,2,0.0,960000,5555555555,vodka precio,480000.0,5,Bebidas alcohólicas
8479,alex renovador de muebles,2,0.0,760000,5555555555,alex renovador de muebles,380000.0,0,Productos básicos y abarrotes
6557,tequila mango con chile,1,0.0,10000,5555555555,tequila mango con chile,10000.0,5,Bebidas alcohólicas
408,suavitel,294,0.0,11450000,5555555555,suavitel,38945.578231292515,6,Productos de consumo general y videojuegos
3699,lavadoras automaticas,15,0.0,2400000,5555555555,lavadoras automaticas,160000.0,3,Lavadoras y electrodomésticos de lavandería
9309,refrigerador 11 pies mabe automático con despachador black mate,7,0.0,2900000,5555555555,refrigerador 11 pies mabe automático con despachador black mate,414285.71428571426,1,Refrigeradores y sistemas de refrigeración
6872,mantequilla gloria,152,0.0,1310000,5555555555,mantequilla gloria,8618.421052631578,6,Productos de consumo general y videojuegos
9399,bodega aurrera,21,0.0,2180000,5555555555,bodega aurrera,103809.52380952382,6,Productos de consumo general y videojuegos
2237,precio de pantalla de 50 pulgadas,10,0.0,140000,5555555555,precio de pantalla de 50 pulgadas,14000.0,7,Televisores y pantallas
402,tienda en linea,74,0.0,11870000,5555555555,tienda en linea,160405.4054054054,6,Productos de consumo general y videojuegos
1921,estufa 4 quemadores,147,0.0,840000,5555555555,estufa 4 quemadores,5714.285714285715,6,Productos de consumo general y videojuegos
8160,lechera chiquita,1,0.0,290000,5555555555,lechera chiquita,290000.0,0,Productos básicos y abarrotes
4961,alexa echo show 5,1,0.0,250000,5555555555,alexa echo show 5,250000.0,0,Productos básicos y abarrotes
5669,audífonos,1,0.0,590000,5555555555,audífonos,590000.0,0,Productos básicos y abarrotes
2008,nintendo switch,18,0.0,1920000,5555555555,nintendo switch,106666.66666666667,6,Productos de consumo general y videojuegos
213,mezcal mil diablos,1,0.0,10000,5555555555,mezcal mil diablos,10000.0,0,Productos básicos y abarrotes
6818,pechuga de pollo,3,0.0,2060000,5555555555,pechuga de pollo,686666.6666666666,0,Productos básicos y abarrotes
3890,estufa whirlpool,42,0.0,890000,5555555555,estufa whirlpool,21190.47619047619,6,Productos de consumo general y videojuegos
9053,papel higienico petalo ultra jumbo 16 rollos,5,0.0,1830000,5555555555,papel higienico petalo ultra jumbo 16 rollos,366000.0,0,Productos básicos y abarrotes
2908,lg wp18mar,1,0.0,20000,5555555555,lg wp18mar,20000.0,0,Productos básicos y abarrotes
6477,tienda whisky,1,0.0,850000,5555555555,tienda whisky,850000.0,5,Bebidas alcohólicas
5856,laptops reacondicionadas,3,0.0,880000,5555555555,laptops reacondicionadas,293333.3333333333,2,Tecnología y computación
238,pollo entero,32,0.0,990000,5555555555,pollo entero,30937.5,6,Productos de consumo general y videojuegos
7137,caja de plástico con tapa,6,0.0,710000,5555555555,caja de plástico con tapa,118333.33333333333,0,Productos básicos y abarrotes
1971,refrigeradores en bodega aurrera de remates,7,0.0,560000,5555555555,refrigeradores en bodega aurrera de remates,80000.0,1,Refrigeradores y sistemas de refrigeración
5884,g82,1,0.0,270000,5555555555,g82,270000.0,0,Productos básicos y abarrotes
4418,estufas en walmart baratas,1,0.0,160000,5555555555,estufas en walmart baratas,160000.0,0,Productos básicos y abarrotes
9987,papel higiénico regio rinde más 8 rollos,1,0.0,150000,5555555555,papel higiénico regio rinde más 8 rollos,150000.0,0,Productos básicos y abarrotes
561,cortinas,5,0.0,5050000,5555555555,cortinas,1010000.0,4,Tiendas minoristas y retailers
5911,samsung hw c450,1,0.0,110000,5555555555,samsung hw c450,110000.0,2,Tecnología y computación
8322,pastel oreo,4,0.0,1760000,5555555555,pastel oreo,440000.0,0,Productos básicos y abarrotes
9173,mega blocks,5,0.0,860000,5555555555,mega blocks,172000.0,0,Productos básicos y abarrotes
1460,whirlpool,81,0.0,20630000,5555555555,whirlpool,254691.35802469135,6,Productos de consumo general y videojuegos
4028,lavadora de 20 kilos,1,0.0,980000,5555555555,lavadora de 20 kilos,980000.0,3,Lavadoras y electrodomésticos de lavandería
6537,buchanans 12 1 litro,6,0.0,360000,5555555555,buchanans 12 1 litro,60000.0,0,Productos básicos y abarrotes
3430,lavadora lg 13kg,2,0.0,790000,5555555555,lavadora lg 13kg,395000.0,3,Lavadoras y electrodomésticos de lavandería
2263,precio de pantallas en tienda,2,0.0,1090000,5555555555,precio de pantallas en tienda,545000.0,7,Televisores y pantallas
6279,regadera para manguera truper,3,0.0,380000,5555555555,regadera para manguera truper,126666.66666666667,0,Productos básicos y abarrotes
5138,roku tv precio bodega aurrera,1,0.0,90000,5555555555,roku tv precio bodega aurrera,90000.0,0,Productos básicos y abarrotes
7821,leche santa clara menta,2,0.0,320000,5555555555,leche santa clara menta,160000.0,0,Productos básicos y abarrotes
5265,pantalla 55,4,0.0,720000,5555555555,pantalla 55,180000.0,7,Televisores y pantallas
9806,bolillo,86,0.0,280000,5555555555,bolillo,3255.813953488372,6,Productos de consumo general y videojuegos
2311,celular oferta,5,0.0,720000,5555555555,celular oferta,144000.0,0,Productos básicos y abarrotes
5043,multifuncional tienda,2,0.0,750000,5555555555,multifuncional tienda,375000.0,0,Productos básicos y abarrotes
1950,horno de microondas,468,0.0,11620000,5555555555,horno de microondas,24829.05982905983,6,Productos de consumo general y videojuegos
5328,pantalla 50 pulgadas sansui,1,0.0,10000,5555555555,pantalla 50 pulgadas sansui,10000.0,7,Televisores y pantallas
1374,alimento whiskas para gatitos,3,0.0,10000,5555555555,alimento whiskas para gatitos,3333.3333333333335,0,Productos básicos y abarrotes
4408,estufas de 6 quemadores,8,0.0,220000,5555555555,estufas de 6 quemadores,27500.0,0,Productos básicos y abarrotes
8255,shampoo pantene costo,1,0.0,1550000,5555555555,shampoo pantene costo,1550000.0,4,Tiendas minoristas y retailers
6729,mamut gamesa,9,0.0,1000000,5555555555,mamut gamesa,111111.11111111111,0,Productos básicos y abarrotes
3064,hisense 23 kg,3,0.0,3210000,5555555555,hisense 23 kg,1070000.0,4,Tiendas minoristas y retailers
4530,refrigerador 19 pies,14,0.0,1750000,5555555555,refrigerador 19 pies,125000.0,1,Refrigeradores y sistemas de refrigeración
5829,laptop hp tactil,5,0.0,900000,5555555555,laptop hp tactil,180000.0,2,Tecnología y computación
9041,petalo,21,0.0,5220000,5555555555,petalo,248571.42857142858,6,Productos de consumo general y videojuegos
4529,refrigerador 18 pies,5,0.0,2550000,5555555555,refrigerador 18 pies,510000.0,1,Refrigeradores y sistemas de refrigeración
6584,tequila jose cuervo especial,33,0.0,2150000,5555555555,tequila jose cuervo especial,65151.51515151515,5,Bebidas alcohólicas
8274,shampoo en tienda,2,0.0,160000,5555555555,shampoo en tienda,80000.0,0,Productos básicos y abarrotes
7716,pollo en tienda,1,0.0,200000,5555555555,pollo en tienda,200000.0,0,Productos básicos y abarrotes
2859,comprar refrigerador,2,0.0,2170000,5555555555,comprar refrigerador,1085000.0,1,Refrigeradores y sistemas de refrigeración
7325,pepsi 600 ml,2,0.0,10000,5555555555,pepsi 600 ml,5000.0,0,Productos básicos y abarrotes
1880,lavadora,22,0.0,920000,5555555555,lavadora,41818.181818181816,3,Lavadoras y electrodomésticos de lavandería
7322,bonafont pequeña,1,0.0,160000,5555555555,bonafont pequeña,160000.0,0,Productos básicos y abarrotes
4301,lavadora lg 2 tinas,4,0.0,8680000,5555555555,lavadora lg 2 tinas,2170000.0,3,Lavadoras y electrodomésticos de lavandería
